ID;Setor;Tipo_de_custo;Produto;Fornecedor;Quantidade;Valor;Icms;Ipi;Frete;Icms Subs;Tipo_de_pagamento;"Total"
845;Fabrica geral;Consumo;ENVASE IAIA 19,5LT;" DP COMERCIO DE AGUA LTDA ";50;150;0;0;0;0;" boleto - 02 ";"150,00"
838;Injecao;Empilhadeira;RETIFICAR DA EMPILHADEIRA;"RETIFICA KGB LTDA ";1;2430;0;0;0;0;"  Deposito";"2430,00"
839;Injecao;Materia-Prima;PRE-FORMA MOIDA;"JOSE EDSON DE SANTANA LEITE ";905,5;6338,50;18;0;0;0;" boleto - 02 ";"6356,50"
840;Injecao;Materia-Prima;" PEAD MOIDO BRANCO RECICLADO";"ECOPLAST ECOLOGIA PLASTICOS LTDA ";930;3859,50;0;0;0;0;"  Deposito";"3859,50"
841;Injecao;Empilhadeira;PECA DO MOTOR DA EMPILHADEIRA;"BRUNO FELIPE DA SILVA CAVALCANTE ";1;6165;18;0;0;0;" boleto - 0 - 20 ";"6183,00"
843;Injecao;Materia-Prima;PEAD MOIDO BRANCO RECICLADO;"ECOPLAST ECOLOGIA PLASTICOS LTDA ";930;3859,50;0;0;0;0;" BOLETO - 13 DIAS ";"3859,50"
848;Sopro;Manutencao;WEGCONTACTOR TRIP CWM18 18A;"ELETROPALMA COMERCIO MATERIAL ELETRICO LTDA ";2;1260;0;0;0;0;" boleto - 28-42-56 ";"1260,00"
848;Sopro;Manutencao;WEGELEMENTO CONTATO NA BCXMF10;"ELETROPALMA COMERCIO MATERIAL ELETRICO LTDA ";2;178;0;0;0;0;" boleto - 28-42-57 ";"178,00"
849;Injecao;Manutencao;RT TUB INOX A38 U3 2770 20MM 3KW220V T.R CNIPLE;"KADISA INDUSTRIA E COMERCIO LTDA - ME (MATRIZ PE) ";10;2400;0;0;0;0;"  boleto - 30 DIAS ";"2400,00"
851;Injecao;Materia-Prima;RESINA PET CLEARTUF 8006 HP;"3RIOS INDUSTRIA E COMERCIO DE PLASTICO L ";25440;261354,66;18;3,25;0;0;" boleto - 0 - 15 ";"261375,91"
852;Injecao;Manutencao;RETIFICACAO E AFIACAO DIVERSOS;"ANTONIO DA SILVA LOPES NETO COMERCIO E SERVICOS ";5;300;18;0;0;0;" BOLETO - 13 DIAS ";"318,00"
853;Injecao;Manutencao;ORING 148,82 X 03,53 PK.2257 CEN2257;"SO VEDACOES LTDA ";4;37,20;0;0;0;0;" Boleto - 28 Dias ";"37,20"
853;Injecao;Manutencao;ORING 148,82 X 03,53 PK.2257 CEN2258;"SO VEDACOES LTDA ";6;170,15;0;0;0;0;" Boleto - 28 Dias ";"170,15"
853;Injecao;Manutencao;ORING 148,82 X 03,53 PK.2257 CEN2259;"SO VEDACOES LTDA ";1;2,55;0;0;0;0;" Boleto - 28 Dias ";"2,55"
854;Injecao;Manutencao;RETIFICACAO E AFIACAO DIVERSOS;"ANTONIO DA SILVA LOPES NETO COMERCIO E SERVICOS ";5;300;18;0;0;0;"  BOLETO - 14 DIAS ";"318,00"
861;Injecao;Manutencao;ACO VC150 RED.LAM. 69,85MM. X 76 MM;"METANACO - METAIS E ACOS LTDA ";5;475;18;0;0;0;ANTECIPACAO 100%;"493,00"
864;Fabrica geral;Limpeza;CLIPS GALV.30 420 UND ECOCLIPS;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;13,95;0;0;0;0;" boleto - 28-42-56 ";"13,95"
864;Fabrica geral;Limpeza;CLIPS GALV.80 180 UND ECOCLIPS;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;13,95;0;0;0;0;" boleto - 28-42-56 ";"13,95"
864;Fabrica geral;Limpeza;CLORO C/5 LT A 2% VALENCA;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";12;120;0;0;0;0;" boleto - 28-42-56 ";"120,00"
864;Fabrica geral;Limpeza;COPO DESC.180 ML C2500 PS IDEAL;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";2;279;0;0;0;0;" boleto - 28-42-56 ";"279,00"
864;Fabrica geral;Limpeza;DESINFETANTE C/5 LT LAVANDA VALENCA;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";12;107,40;0;0;0;0;" boleto - 28-42-56 ";"107,40"
864;Fabrica geral;Limpeza;DETERGENTE GELATINOSO PINHO GEL C/5LT;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";12;270;0;0;0;0;" boleto - 28-42-56 ";"270,00"
864;Fabrica geral;Limpeza;DETERGENTE NEUTRO C5 LT VALENCA;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";12;150;0;0;0;0;" boleto - 28-42-56 ";"150,00"
864;Fabrica geral;Limpeza;ESPONJA LIMPEZA 100X71X20 LIMPABELA 3M;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";20;16;0;0;0;0;" boleto - 28-42-56 ";"16,00"
864;Fabrica geral;Limpeza;LIMPADOR MULTIUSO C500 ML VEJA TRAD.;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";5;29,25;0;0;0;0;" boleto - 28-42-56 ";"29,25"
